restaurant_id,period,month_number,total_revenue,covers,card_sales,cash_sales,delivery_platform_sales,dine_in_sales,weekend_revenue,weekday_revenue
76,2025-01,1,142187.85,1381,109834.56,32353.28,12326.97,129860.87,54235.92,87951.92
76,2025-02,2,151437.67,1471,116979.69,34457.98,13128.89,138308.78,57764.16,93673.5
76,2025-03,3,165312.4,1606,127697.38,37615.02,14331.76,150980.64,63056.52,102255.88
76,2025-04,4,177645.49,1726,137224.21,40421.28,15400.98,162244.52,67760.84,109884.65
76,2025-05,5,183812.04,1786,141987.63,41824.41,15935.58,167876.46,70113.0,113699.04
76,2025-06,6,186895.31,1816,144369.34,42525.98,16202.89,170692.42,71289.08,115606.24
76,2025-07,7,182270.4,1771,140796.77,41473.63,15801.93,166468.47,69524.96,112745.45
76,2025-08,8,168395.67,1636,130079.08,38316.59,14599.06,153796.61,64232.6,104163.07
76,2025-09,9,174562.22,1696,134842.5,39719.72,15133.67,159428.55,66584.76,107977.46
76,2025-10,10,185353.68,1801,143178.48,42175.19,16069.24,169284.44,70701.04,114652.64
76,2025-11,11,193061.86,1876,149132.75,43929.11,16737.5,176324.36,73641.23,119420.63
76,2025-12,12,165312.4,1606,127697.38,37615.02,14331.76,150980.64,63056.52,102255.88
77,2025-01,1,176708.01,1104,140450.59,36257.42,23588.51,153119.5,85321.56,91386.45
77,2025-02,2,185421.99,1159,147376.61,38045.38,24751.73,160670.26,89529.01,95892.98
77,2025-03,3,198492.96,1241,157765.64,40727.31,26496.56,171996.4,95840.19,102652.77
77,2025-04,4,210111.59,1313,167000.34,43111.26,28047.51,182064.08,101450.12,108661.47
77,2025-05,5,215920.91,1350,171617.68,44303.23,28822.99,187097.92,104255.09,111665.82
77,2025-06,6,218825.57,1368,173926.36,44899.21,29210.73,189614.84,105657.57,113168.0
77,2025-07,7,214468.58,1340,170463.35,44005.24,28629.12,185839.46,103553.85,110914.73
77,2025-08,8,201397.61,1259,160074.31,41323.3,26884.3,174513.32,97242.67,104154.94
77,2025-09,9,207206.93,1295,164691.66,42515.27,27659.77,179547.16,100047.64,107159.29
77,2025-10,10,217373.24,1359,172772.02,44601.22,29016.86,188356.38,104956.33,112416.91
77,2025-11,11,224634.89,1404,178543.7,46091.19,29986.21,194648.68,108462.54,116172.35
77,2025-12,12,198492.96,1241,157765.64,40727.31,26496.56,171996.4,95840.19,102652.77
78,2025-01,1,58968.7,631,38035.23,20933.47,28220.37,30748.33,37279.16,21689.54
78,2025-02,2,85983.53,920,55459.99,30523.54,41148.73,44834.8,54357.55,31625.98
78,2025-03,3,126505.79,1353,81597.13,44908.66,60541.28,65964.51,79975.13,46530.65
78,2025-04,4,162525.57,1739,104830.15,57695.42,77779.1,84746.47,102746.32,59779.25
78,2025-05,5,180535.46,1931,116446.65,64088.81,86398.0,94137.45,114131.91,66403.55
78,2025-06,6,189540.4,2028,122254.91,67285.5,90707.46,98832.94,119824.71,69715.7
78,2025-07,7,176032.99,1883,113542.53,62490.46,84243.28,91789.71,111285.51,64747.47
78,2025-08,8,135510.73,1450,87405.38,48105.35,64850.73,70660.0,85667.93,49842.8
78,2025-09,9,153520.62,1642,99021.89,54498.73,73469.64,80050.98,97053.52,56467.1
78,2025-10,10,185037.93,1980,119350.78,65687.15,88552.73,96485.2,116978.31,68059.62
78,2025-11,11,207550.29,2220,133871.41,73678.88,99326.37,108223.93,131210.3,76339.99
78,2025-12,12,126505.79,1353,81597.13,44908.66,60541.28,65964.51,79975.13,46530.65
79,2025-01,1,55223.57,767,33149.29,22074.28,28054.95,27168.62,38451.48,16772.09
79,2025-02,2,92598.01,1287,55584.2,37013.81,47042.1,45555.91,64474.83,28123.18
79,2025-03,3,148659.67,2066,89236.57,59423.1,75522.82,73136.84,103509.85,45149.81
79,2025-04,4,198492.25,2758,119149.78,79342.47,100839.02,97653.23,138207.66,60284.6
79,2025-05,5,223408.54,3105,134106.39,89302.15,113497.12,109911.43,155556.56,67851.99
79,2025-06,6,235866.69,3278,141584.7,94281.99,119826.17,116040.52,164231.01,71635.68
79,2025-07,7,217179.47,3018,130367.24,86812.23,110332.59,106846.88,151219.33,65960.14
79,2025-08,8,161117.81,2239,96714.87,64402.94,81851.87,79265.94,112184.31,48933.51
79,2025-09,9,186034.11,2585,111671.48,74362.63,94509.97,91524.14,129533.21,56500.9
79,2025-10,10,229637.62,3191,137845.54,91792.07,116661.64,112975.97,159893.78,69743.84
79,2025-11,11,260782.98,3624,156541.3,104241.68,132484.27,128298.72,181579.91,79203.07
79,2025-12,12,148659.67,2066,89236.57,59423.1,75522.82,73136.84,103509.85,45149.81
80,2025-01,1,104693.02,762,68817.44,35875.57,41825.62,62867.4,65526.56,39166.46
80,2025-02,2,129784.87,945,85310.98,44473.9,51850.0,77934.88,81231.36,48553.51
80,2025-03,3,167422.66,1219,110051.27,57371.39,66886.56,100536.1,104788.57,62634.09
80,2025-04,4,200878.47,1462,132042.65,68835.83,80252.4,120626.07,125728.31,75150.17
80,2025-05,5,217606.38,1584,143038.34,74568.04,86935.32,130671.06,136198.17,81408.21
80,2025-06,6,225970.33,1645,148536.18,77434.15,90276.78,135693.55,141433.11,84537.22
80,2025-07,7,213424.4,1554,140289.41,73134.99,85264.59,128159.81,133580.71,79843.7
80,2025-08,8,175786.62,1280,115549.12,60237.5,70228.02,105558.59,110023.5,65763.11
80,2025-09,9,192514.52,1401,126544.8,65969.72,76910.94,115603.58,120493.37,72021.15
80,2025-10,10,221788.36,1614,145787.26,76001.1,88606.05,133182.3,138815.64,82972.71
80,2025-11,11,242698.24,1767,159531.87,83166.37,96959.7,145738.54,151902.98,90795.26
80,2025-12,12,167422.66,1219,110051.27,57371.39,66886.56,100536.1,104788.57,62634.09
